ID_WNIOSKU,ID_KLIENTA,DATA_WNIOSKU,STATUS_WNIOSKU ,DATA_OD,DATA_DO,,,,
W000001,K0001,1/7/2023,OTWARTY,1/7/2023,1/7/2023,,,,
W000001,K0001,1/7/2023,W TOKU,1/8/2023,1/9/2023,,,,
W000001,K0001,1/7/2023,WERYFIKACJA,1/10/2023,1/10/2023,,,,
W000001,K0001,1/7/2023,UMOWA,1/11/2023,,,,,
W000002,K0002,1/10/2023,OTWARTY,1/10/2023,1/11/2023,,,,
W000002,K0002,1/10/2023,WERYFIKACJA,1/12/2023,1/22/2023,,,,
W000002,K0002,1/10/2023,UMOWA,1/23/2023,,,,,
W000003,K0002,1/23/2023,OTWARTY,1/23/2023,1/23/2023,,,,
W000003,K0002,1/23/2023,WERYFIKACJA,1/24/2023,1/24/2023,,,,
W000003,K0002,1/23/2023,ODRZUCONY,1/25/2023,,,,,
W000004,K0003,2/2/2023,OTWARTY,2/2/2023,2/5/2023,,,,
W000004,K0003,2/2/2023,WERYFIKACJA,2/6/2023,2/6/2023,,,,
W000004,K0003,2/2/2023,UMOWA,2/7/2023,,,,,
W000005,K0003,2/15/2023,UMOWA,2/15/2023,,,,,
